timestamp,a1.large,a1.medium,c1.medium,c1.xlarge,c3.2xlarge,c3.4xlarge,c3.8xlarge,c3.large,c3.xlarge,c4.2xlarge,c4.4xlarge,c4.8xlarge,c4.large,c4.xlarge,c5.12xlarge,c5.18xlarge,c5.24xlarge,c5.2xlarge,c5.4xlarge,c5.9xlarge,c5.large,c5.metal,c5.xlarge,c5a.16xlarge,c5a.24xlarge,c5a.2xlarge,c5a.4xlarge,c5a.8xlarge,c5a.large,c5a.xlarge,c5ad.16xlarge,c5ad.2xlarge,c5ad.4xlarge,c5ad.8xlarge,c5ad.large,c5ad.xlarge,c5d.12xlarge,c5d.18xlarge,c5d.24xlarge,c5d.2xlarge,c5d.4xlarge,c5d.9xlarge,c5d.large,c5d.metal,c5d.xlarge,c5n.18xlarge,c5n.2xlarge,c5n.4xlarge,c5n.9xlarge,c5n.large,c5n.xlarge,c6a.12xlarge,c6a.2xlarge,c6a.4xlarge,c6a.8xlarge,c6a.large,c6a.xlarge,c6g.2xlarge,c6g.4xlarge,c6g.8xlarge,c6g.large,c6g.medium,c6g.xlarge,c6gd.2xlarge,c6gd.4xlarge,c6gd.8xlarge,c6gd.large,c6gd.xlarge,c6gn.2xlarge,c6gn.4xlarge,c6gn.8xlarge,c6gn.large,c6gn.xlarge,c6i.12xlarge,c6i.2xlarge,c6i.4xlarge,c6i.8xlarge,c6i.large,c6i.xlarge,c6id.2xlarge,c6id.4xlarge,c6id.8xlarge,c6id.metal,c6id.xlarge,c6in.2xlarge,c6in.4xlarge,c6in.large,c6in.xlarge,c7a.2xlarge,c7a.4xlarge,c7a.large,c7a.xlarge,c7g.2xlarge,c7g.4xlarge,c7g.8xlarge,c7g.large,c7g.medium,c7g.xlarge,c7gd.4xlarge,c7gd.large,c7gd.xlarge,c7gn.4xlarge,c7gn.xlarge,c7i.2xlarge,c7i.xlarge,d2.2xlarge,d2.4xlarge,d2.8xlarge,d2.xlarge,d3.2xlarge,d3.4xlarge,d3.8xlarge,d3.xlarge,d3en.2xlarge,d3en.4xlarge,d3en.6xlarge,d3en.8xlarge,d3en.xlarge,f1.2xlarge,f1.4xlarge,g4dn.2xlarge,g4dn.xlarge,g5.12xlarge,g5.4xlarge,g5.xlarge,h1.16xlarge,h1.2xlarge,h1.4xlarge,h1.8xlarge,i2.2xlarge,i2.4xlarge,i2.8xlarge,i2.xlarge,i3.2xlarge,i3.4xlarge,i3.8xlarge,i3.large,i3.xlarge,i3en.12xlarge,i3en.24xlarge,i3en.2xlarge,i3en.3xlarge,i3en.6xlarge,i3en.xlarge,i4i.16xlarge,i4i.2xlarge,i4i.32xlarge,i4i.4xlarge,i4i.8xlarge,i4i.xlarge,inf1.24xlarge,inf1.2xlarge,inf1.6xlarge,m1.large,m1.medium,m1.xlarge,m2.2xlarge,m2.4xlarge,m2.xlarge,m3.2xlarge,m3.large,m3.medium,m3.xlarge,m4.2xlarge,m4.4xlarge,m4.large,m4.xlarge,m5.12xlarge,m5.16xlarge,m5.2xlarge,m5.4xlarge,m5.8xlarge,m5.large,m5.metal,m5.xlarge,m5a.12xlarge,m5a.2xlarge,m5a.4xlarge,m5a.8xlarge,m5a.large,m5a.xlarge,m5ad.16xlarge,m5ad.24xlarge,m5ad.2xlarge,m5ad.4xlarge,m5ad.8xlarge,m5ad.large,m5ad.xlarge,m5d.12xlarge,m5d.16xlarge,m5d.2xlarge,m5d.4xlarge,m5d.8xlarge,m5d.large,m5d.metal,m5d.xlarge,m5dn.12xlarge,m5dn.2xlarge,m5dn.4xlarge,m5dn.large,m5dn.xlarge,m5n.2xlarge,m5n.4xlarge,m5n.8xlarge,m5n.large,m5n.metal,m5n.xlarge,m5zn.12xlarge,m5zn.2xlarge,m5zn.3xlarge,m5zn.6xlarge,m5zn.large,m5zn.metal,m5zn.xlarge,m6a.12xlarge,m6a.16xlarge,m6a.2xlarge,m6a.4xlarge,m6a.8xlarge,m6a.large,m6a.xlarge,m6g.2xlarge,m6g.4xlarge,m6g.large,m6g.medium,m6g.xlarge,m6gd.4xlarge,m6gd.large,m6i.12xlarge,m6i.2xlarge,m6i.4xlarge,m6i.8xlarge,m6i.large,m6i.metal,m6i.xlarge,m6id.2xlarge,m6id.4xlarge,m6id.large,m6idn.2xlarge,m6idn.4xlarge,m6idn.8xlarge,m6idn.large,m6idn.xlarge,m6in.2xlarge,m6in.4xlarge,m6in.large,m7a.2xlarge,m7a.large,m7a.medium,m7a.xlarge,m7g.2xlarge,m7g.4xlarge,m7g.large,m7g.medium,m7g.xlarge,m7i-flex.2xlarge,m7i-flex.4xlarge,m7i-flex.large,m7i-flex.xlarge,m7i.2xlarge,m7i.4xlarge,m7i.large,m7i.xlarge,mac1,mac1.metal,p3.2xlarge,p3.8xlarge,r3.2xlarge,r3.4xlarge,r3.8xlarge,r3.large,r3.xlarge,r4.2xlarge,r4.4xlarge,r4.8xlarge,r4.large,r4.xlarge,r5.12xlarge,r5.16xlarge,r5.24xlarge,r5.2xlarge,r5.4xlarge,r5.8xlarge,r5.large,r5.metal,r5.xlarge,r5a.2xlarge,r5a.4xlarge,r5a.8xlarge,r5a.large,r5a.xlarge,r5ad.12xlarge,r5ad.2xlarge,r5ad.4xlarge,r5ad.8xlarge,r5ad.large,r5ad.xlarge,r5b.12xlarge,r5b.2xlarge,r5b.4xlarge,r5b.large,r5b.xlarge,r5d.12xlarge,r5d.2xlarge,r5d.4xlarge,r5d.8xlarge,r5d.large,r5d.xlarge,r5dn.12xlarge,r5dn.2xlarge,r5dn.4xlarge,r5dn.8xlarge,r5dn.large,r5dn.xlarge,r5n.12xlarge,r5n.24xlarge,r5n.2xlarge,r5n.4xlarge,r5n.8xlarge,r5n.large,r5n.xlarge,r6a.16xlarge,r6a.2xlarge,r6a.4xlarge,r6a.8xlarge,r6a.large,r6a.xlarge,r6g.12xlarge,r6g.16xlarge,r6g.2xlarge,r6g.4xlarge,r6g.large,r6g.medium,r6g.xlarge,r6gd.2xlarge,r6gd.xlarge,r6i.12xlarge,r6i.2xlarge,r6i.4xlarge,r6i.8xlarge,r6i.large,r6i.xlarge,r6id.2xlarge,r6id.4xlarge,r6id.8xlarge,r6id.large,r6id.xlarge,r6idn.2xlarge,r6idn.4xlarge,r6idn.8xlarge,r6idn.large,r6idn.xlarge,r6in.2xlarge,r6in.4xlarge,r6in.large,r7a.2xlarge,r7a.large,r7a.xlarge,r7g.2xlarge,r7g.4xlarge,r7g.8xlarge,r7g.large,r7g.medium,r7g.xlarge,r7gd.large,r7i.large,r7iz.large,r7iz.xlarge,t1.micro,t2.2xlarge,t2.large,t2.medium,t2.micro,t2.nano,t2.small,t2.xlarge,t3.2xlarge,t3.large,t3.medium,t3.micro,t3.nano,t3.small,t3.xlarge,t3a.2xlarge,t3a.large,t3a.medium,t3a.micro,t3a.nano,t3a.small,t3a.xlarge,t4g.large,t4g.medium,t4g.micro,t4g.nano,t4g.small,t4g.xlarge,vt1.24xlarge,vt1.3xlarge,vt1.6xlarge,x1.16xlarge,x1.32xlarge,x1e.2xlarge,x1e.4xlarge,x1e.8xlarge,x1e.xlarge,x2iedn.2xlarge,x2iedn.4xlarge,x2iedn.8xlarge,x2iedn.xlarge,x2iezn.2xlarge,x2iezn.4xlarge,x2iezn.6xlarge,z1d.12xlarge,z1d.2xlarge,z1d.3xlarge,z1d.6xlarge,z1d.xlarge
1609459200,0,0,0,0,0,0,0,12,1,293,1,0,119,70,0,6,0,632,256,4,376,0,237,0,0,0,0,0,1,3,0,0,0,0,4,5,0,64,0,29,165,194,25,0,25,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,3,32,0,150,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,121,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,63,79,4,52,23,3,30,82,61,0,65,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609462800,0,0,0,0,0,0,0,10,1,285,1,0,119,69,0,6,0,604,251,4,374,0,232,0,0,0,0,0,1,3,0,0,0,0,3,3,0,64,0,28,165,194,25,0,26,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,150,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,120,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,82,61,0,65,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609466400,0,0,0,0,0,0,0,10,1,282,1,0,120,69,0,6,0,598,252,4,374,0,240,0,0,0,0,0,1,4,0,0,0,0,2,4,0,64,0,28,165,194,25,0,26,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,150,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,119,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,82,61,0,65,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609470000,0,0,0,0,0,0,0,9,1,273,1,0,118,66,0,6,0,570,229,3,370,0,219,0,0,0,0,0,1,5,0,0,0,0,2,4,0,64,0,28,165,194,25,0,26,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,151,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,119,0,73,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,77,61,0,65,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609473600,0,0,0,0,0,0,0,9,1,259,1,0,119,67,0,6,0,540,236,3,370,0,216,0,0,0,0,0,0,5,0,0,0,0,1,5,0,64,0,48,165,194,23,0,26,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,151,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,116,0,73,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,77,61,0,66,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609477200,0,0,0,0,0,0,0,10,1,258,1,0,119,67,0,6,0,519,242,3,363,0,215,0,0,0,0,0,0,5,0,0,0,0,1,4,0,64,0,50,165,194,23,0,26,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,151,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,36,12,0,116,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,77,61,0,66,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609480800,0,0,0,0,0,0,0,10,1,271,1,0,121,67,0,6,0,508,242,3,383,0,222,0,0,0,0,0,0,4,0,0,0,0,1,5,0,64,0,45,165,194,20,0,26,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,151,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,116,0,73,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,77,61,0,66,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609484400,0,0,0,0,0,0,0,10,1,267,1,0,119,67,0,6,0,501,244,3,385,0,231,0,0,0,0,0,0,2,0,0,0,0,0,5,0,64,0,39,164,194,20,0,25,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,151,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,117,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,77,61,0,66,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609488000,0,0,0,0,0,0,0,10,1,288,1,0,121,68,0,6,0,539,257,4,401,0,232,0,0,0,0,0,0,2,0,0,0,0,0,3,0,64,0,42,166,194,20,0,25,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,12,15,2,31,0,150,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,9,0,3,2,0,0,0,37,12,0,119,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,82,61,0,65,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609491600,0,0,0,0,0,0,0,10,1,285,1,0,119,68,0,6,0,514,262,3,390,0,230,0,0,0,0,0,0,2,0,0,0,0,0,3,0,64,0,35,164,194,20,0,25,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,3,0,2,4,6,3,0,0,13,15,2,31,0,150,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,3,2,0,0,0,35,12,0,119,0,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,63,78,4,52,23,3,30,82,61,0,65,6,1,6,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
